"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x33520195","x1270358745139367937",2020-06-09 14:15:01,"Rconstantino","""Manifestações contra o racismo""... https://t.co/a9CYUpThuq","Twitter Web App",35,,,,TRUE,FALSE,2428,548,,,,,"twitter.com/MarkHiggie1/st.","https://t.co/a9CYUpThuq","https://twitter.com/MarkHiggie1/status/1269301655658512384",,,,,,,,,,,"pt","x1269301655658512384","Minneapolis, looking like the aftermath of a war. https://t.co/eEiF6gkJdL",2020-06-06 16:14:31,"Twitter for iPhone",37498,21921,"x915865389418065920","MarkHiggie1","Mark Higgie",11839,9841,7634,"Budapest & Murrumbateman","@SpectatorOz Europe Correspondent. Senior Fellow https://t.co/jRpOcc55OQ Budapest. Former <U+0001F1E6><U+0001F1FA>ambassador Brussels & Budapest & PM @HonTonyAbbott advisor",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1270358745139367937","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1270358299779661828",2020-06-09 14:13:15,"Rconstantino","Os ministros do Supremo não aguentam uma hashtag de vergonha nacional que logo mandam a PF na casa das pessoas e acusam o ""ataque à instituição"", mas o presidente precisa engolir ministros do STF o comparando a Hitler?! Sempre o duplo padrão...","Twitter Web App",244,,,,FALSE,FALSE,14455,3344,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1270358299779661828","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1270356147388768256",2020-06-09 14:04:42,"Rconstantino","Enquanto isso... sabe a Argentina, ""exemplo"" de gestão na pandemia? O governo socialista quer expropriar propriedade, meter imposto sobre ""fortuna"", enfim, seguir com o destino rumo à Venezuela. Melhor ir logo a Buenos Aires se despedir...","Twitter Web App",239,,,,FALSE,FALSE,14038,2521,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1270356147388768256","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1270353911912808448",2020-06-09 13:55:49,"Rconstantino","Governo mostrou preocupação com transparência de dados da Covid-19
https://t.co/osnkm5IYhV","Twitter Web App",90,,,,FALSE,FALSE,521,82,,,,,"youtube.com/watch?v=R3OCtq.","https://t.co/osnkm5IYhV","https://www.youtube.com/watch?v=R3OCtqJjTeo",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1270353911912808448","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1270350544188645381",2020-06-09 13:42:26,"Rconstantino","OPINIÃO: ""STF quer legislar e governar ao mesmo tempo"". | @Rconstantino 

https://t.co/y9FOb39AAK https://t.co/XjqVGn6O7T","Twitter Web App",139,,,,FALSE,TRUE,0,481,,,,,"buff.ly/2XNh2GN","https://t.co/y9FOb39AAK","https://buff.ly/2XNh2GN","http://pbs.twimg.com/amplify_video_thumb/1270316725444251648/img/hxS4dcuQTrrhP3Mf.jpg","https://t.co/XjqVGn6O7T","https://twitter.com/JovemPanNews/status/1270317398755872768/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1270316725444251648/img/hxS4dcuQTrrhP3Mf.jpg","https://t.co/XjqVGn6O7T","https://twitter.com/JovemPanNews/status/1270317398755872768/video/1",,"x106175018 x33520195","JovemPanNews Rconstantino","pt",,,,,,,,,,,,,,,,"x1270317398755872768","OPINIÃO: ""STF quer legislar e governar ao mesmo tempo"". | @Rconstantino 

https://t.co/y9FOb39AAK https://t.co/XjqVGn6O7T",2020-06-09 11:30:43,"Twitter Media Studio",1937,481,"x106175018","JovemPanNews","Jovem Pan News",625988,2116,361756,"São Paulo / Brazil","Portal do Grupo Jovem Pan 
Facebook: https://t.co/fxozzX1jDC
Instagram: @jovempannews 

Fale conosco pelo WhatsApp: (11) 93117-0620",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1270350544188645381","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1270349698503712770",2020-06-09 13:39:04,"Rconstantino","Radicais de centro estão assanhados, mas não querem dar as mãos ao PSOL e ao PT em nome de ""pautas difusas"", como a ""defesa à democracia"". Querem uma só coisa: impeachment. Resta saber com base em qual crime... https://t.co/ShKaXjjlmi","Twitter Web App",210,,,,FALSE,FALSE,1680,196,,,,,,,,"http://pbs.twimg.com/media/EaEwJgDWkAEtmQg.png","https://t.co/ShKaXjjlmi","https://twitter.com/Rconstantino/status/1270349698503712770/photo/1","photo","http://pbs.twimg.com/media/EaEwJgDWkAEtmQg.png","https://t.co/ShKaXjjlmi","https://twitter.com/Rconstantino/status/1270349698503712770/photo/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1270349698503712770","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1270348411951251457",2020-06-09 13:33:57,"Rconstantino","Eis o grupo da ""resistência pela democracia"": marginais de torcidas organizadas, ""economistas"" desenvolvimentistas, simpatizantes do PSOL e PCdoB, saudosistas do PT, e tudo isso com o apoio dos ""radicais de centro"" que se dizem liberais.
Leia mais em: https://t.co/KwuwfRD6sQ","Twitter Web App",275,,,,FALSE,FALSE,1219,267,,,,,"gazetadopovo.com.br/rodrigo-consta.","https://t.co/KwuwfRD6sQ","https://www.gazetadopovo.com.br/rodrigo-constantino/uniao-encurralada-e-os-70-golpistas/",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1270348411951251457","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1270332081156042753",2020-06-09 12:29:04,"Rconstantino","Pergunta (retórica): os inimigos do governo vão até 2026 alertando para o ""risco iminente da democracia"", com a mídia livre para detonar o presidente diariamente, Congresso funcionando normalmente (ou seja, podre) e ministros do STF comparando Bolsonaro a Hitler? Não vão cansar?","Twitter Web App",279,,,,FALSE,FALSE,18703,3568,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1270332081156042753","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1270331046425432064",2020-06-09 12:24:57,"Rconstantino","Governo vai remodelar Bolsa Família; Augusto e Constantino analisam
https://t.co/5qJia83tj2","Twitter Web App",91,,,,FALSE,FALSE,387,46,,,,,"youtube.com/watch?v=FG73eC.","https://t.co/5qJia83tj2","https://www.youtube.com/watch?v=FG73eCQDLIw",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1270331046425432064","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1270330736617361410",2020-06-09 12:23:43,"Rconstantino","Para a surpresa de ZERO pessoas, criador de movimento contra Bolsonaro trabalhou na campanha de Ciro e é Lula livre. É o encantador de asnos? Está mais para ""Somos (só) 70"" do que ""Somos 70%""...
https://t.co/iH4czx9E3S","Twitter Web App",218,,,,FALSE,FALSE,6524,1451,,,,,"gazetadopovo.com.br/republica/brev.","https://t.co/iH4czx9E3S","https://www.gazetadopovo.com.br/republica/breves/movimento-contra-bolsonaro-lula-livre/?utm_source=facebook&utm_medium=midia-social&utm_campaign=Rodrigo-constantino",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1270330736617361410","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1270330202074251264",2020-06-09 12:21:36,"Rconstantino","""Liberais, de fato, não acreditam na capacidade superior - cognitiva e moral - de burocratas estatais de centralizarem decisões que definam os planos e os destinos de pessoas em um contexto social""
Leia mais em: https://t.co/fkYuSUuRrl","Twitter Web App",235,,,,FALSE,FALSE,466,66,,,,,"gazetadopovo.com.br/rodrigo-consta.","https://t.co/fkYuSUuRrl","https://www.gazetadopovo.com.br/rodrigo-constantino/olhar-de-um-liberal-sobre-o-enredo-do-brasil-contemporaneo/",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1270330202074251264","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1270329658668732419",2020-06-09 12:19:26,"Rconstantino","Pacto federativo vale assim na cabeça de alguns: a União só serve para assinar cheques, os municípios não podem ir contra os governadores quando for para relaxar isolamento, e os governadores podem ser autoritários em nome da ciência. Temos a tecnocracia dos governadores e da OMS","Twitter Web App",280,,,,FALSE,FALSE,3981,715,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1270329658668732419","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1270327271912603649",2020-06-09 12:09:57,"Rconstantino","""Afinal, viver na terra ianque e ver a máquina capitalista gerando riqueza a pleno vapor faz qualquer indivíduo com o mínimo de sensatez repensar conceitos ideológicos errôneos - sobretudo os socialistas.""
https://t.co/LyKpEyF8Sn","Twitter Web App",229,,,,FALSE,FALSE,603,88,,,,,"gazetadopovo.com.br/rodrigo-consta.","https://t.co/LyKpEyF8Sn","https://www.gazetadopovo.com.br/rodrigo-constantino/o-jornalismo-no-brasil-parte-vii-paulo-francis-do-trotskismo-ao-capitalismo-selvagem/",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1270327271912603649","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1270324817833713665",2020-06-09 12:00:12,"Rconstantino","Fundo eleitoral durante pandemia mostra que parlamentares não vivem realidade
https://t.co/zAdRxZD739","Twitter Web App",101,,,,FALSE,FALSE,618,93,,,,,"youtube.com/watch?v=atfrv1.","https://t.co/zAdRxZD739","https://www.youtube.com/watch?v=atfrv15s9xc",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1270324817833713665","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1270323348875157504",2020-06-09 11:54:22,"Rconstantino","""Nesses tempos nebulosos, em que ou você adere a movimentos como o #BlackLivesMatter ou é acusado de ser, você também, um racista sem escrúpulos, fica difícil começar qualquer argumentação honesta sobe o tema.""
Leia mais em: https://t.co/AGWGycCltS","Twitter Web App",248,,,,FALSE,FALSE,677,91,,,"BlackLivesMatter",,"gazetadopovo.com.br/vozes/cristina.","https://t.co/AGWGycCltS","https://www.gazetadopovo.com.br/vozes/cristina-graeml/assassinato-de-reputacao-tatica-desonesta-contra-vozes-conservadoras-na-internet/?utm_source=facebook&utm_medium=midia-social&utm_campaign=Rodrigo-constantino",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1270323348875157504","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1270320935866957824",2020-06-09 11:44:47,"Rconstantino","""Pode ser que os políticos considerem libertador culpar outros pela devastação econômica, mas é ridículo fingir que epidemiologistas e estatísticos têm uma fórmula mágica para determinar os custos e benefícios da paralisação da economia.""
Leia mais em: https://t.co/mVwitJ4u7P","Twitter Web App",276,,,,FALSE,FALSE,962,165,,,,,"gazetadopovo.com.br/ideias/como-os.","https://t.co/mVwitJ4u7P","https://www.gazetadopovo.com.br/ideias/como-os-politicos-usaram-a-ciencia-para-fugir-da-responsabilidade-pela-pandemia/?utm_source=facebook&utm_medium=midia-social&utm_campaign=Rodrigo-constantino",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1270320935866957824","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1270319283646746624",2020-06-09 11:38:13,"Rconstantino","Ação contra chapa Bolsonaro quer reverter no 'tapetão' o que se perdeu nas urnas
https://t.co/oecWpHLkPo","Twitter Web App",104,,,,FALSE,FALSE,803,137,,,,,"youtube.com/watch?v=b4tL9v.","https://t.co/oecWpHLkPo","https://www.youtube.com/watch?v=b4tL9vsPIgY",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1270319283646746624","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1270315015204208640",2020-06-09 11:21:15,"Rconstantino","Quem gera mais instabilidade e insegurança à democracia é o STF
https://t.co/owniFl1Xbl","Twitter Web App",87,,,,FALSE,FALSE,1320,259,,,,,"youtube.com/watch?v=D7w8jD.","https://t.co/owniFl1Xbl","https://www.youtube.com/watch?v=D7w8jDlm6dc",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1270315015204208640","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1270312203703517185",2020-06-09 11:10:05,"Rconstantino","Temos um STF irresponsável, militante e, por que não dizer?, golpista. É grave. Quem não percebeu ainda de onde vem a maior ameaça à democracia está hibernando enquanto destila todo o ódio ao presidente... https://t.co/y2SDY9BaaF","Twitter Web App",205,,,,FALSE,FALSE,13840,3526,,,,,,,,"http://pbs.twimg.com/media/EaEODA4WoAARtwS.jpg","https://t.co/y2SDY9BaaF","https://twitter.com/Rconstantino/status/1270312203703517185/photo/1","photo","http://pbs.twimg.com/media/EaEODA4WoAARtwS.jpg","https://t.co/y2SDY9BaaF","https://twitter.com/Rconstantino/status/1270312203703517185/photo/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1270312203703517185","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1270311415195336707",2020-06-09 11:06:57,"Rconstantino","Bolsonaro ressalta caráter de integrantes do Governo em posse do secretário Nacional de Justiça
https://t.co/T4wsTCEt59","Twitter Web App",119,,,,FALSE,FALSE,449,54,,,,,"youtube.com/watch?v=IeNgTd.","https://t.co/T4wsTCEt59","https://www.youtube.com/watch?v=IeNgTd6HgXM",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1270311415195336707","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1270311249260302337",2020-06-09 11:06:17,"Rconstantino","Assistencialismo nunca é melhor programa social
https://t.co/yPH6LBkt7n","Twitter Web App",71,,,,FALSE,FALSE,418,41,,,,,"youtube.com/watch?v=lT9KOH.","https://t.co/yPH6LBkt7n","https://www.youtube.com/watch?v=lT9KOHay3Wk",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1270311249260302337","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1270311086424821761",2020-06-09 11:05:38,"Rconstantino","Ação contra Bolsonaro-Mourão é tentativa de reverter o que perdeu na urna
https://t.co/zl9AYm9ulq","Twitter Web App",97,,,,FALSE,FALSE,793,119,,,,,"youtube.com/watch?v=RUzYuK.","https://t.co/zl9AYm9ulq","https://www.youtube.com/watch?v=RUzYuKzE09c",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1270311086424821761","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
